Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,1059,Franklin,6.0,67.40%,54.90%,44.90%,37.90%,21.30%,Alabama,Not Completed High School
2016-2020,1061,Geneva,3.0,68.10%,54.00%,44.60%,34.40%,18.20%,Alabama,Not Completed High School
2016-2020,1063,Greene,8.0,73.20%,60.10%,46.20%,35.20%,19.10%,Alabama,Not Completed High School
2016-2020,1065,Hale,3.0,74.20%,61.80%,45.60%,34.80%,19.30%,Alabama,Not Completed High School
2016-2020,1067,Henry,3.0,70.20%,56.00%,41.50%,33.30%,19.50%,Alabama,Not Completed High School
2016-2020,1069,Houston,3.0,57.30%,41.70%,31.70%,23.50%,13.10%,Alabama,Not Completed High School
2016-2020,1071,Jackson,6.0,71.50%,52.20%,41.90%,33.00%,16.50%,Alabama,Not Completed High School
2016-2020,1073,Jefferson,1.0,52.70%,35.30%,26.20%,19.10%,9.50%,Alabama,Not Completed High School
2016-2020,1075,Lamar,8.0,73.90%,57.00%,47.10%,34.90%,17.00%,Alabama,Not Completed High School
2016-2020,1077,Lauderdale,3.0,56.00%,42.40%,32.10%,23.60%,11.40%,Alabama,Not Completed High School
2016-2020,1079,Lawrence,3.0,71.30%,57.10%,44.40%,34.40%,19.20%,Alabama,Not Completed High School
2016-2020,1081,Lee,3.0,51.50%,37.90%,26.80%,18.60%,9.60%,Alabama,Not Completed High School
2016-2020,1083,Limestone,2.0,62.40%,49.30%,36.90%,25.50%,14.70%,Alabama,Not Completed High School
2016-2020,1085,Lowndes,2.0,73.60%,57.50%,43.30%,35.70%,17.80%,Alabama,Not Completed High School
2016-2020,1087,Macon,6.0,61.00%,45.70%,38.10%,30.00%,16.40%,Alabama,Not Completed High School
2016-2020,1089,Madison,2.0,37.00%,29.90%,19.80%,14.60%,8.30%,Alabama,Not Completed High School
2016-2020,1091,Marengo,7.0,65.60%,51.80%,38.60%,28.10%,14.60%,Alabama,Not Completed High School
2016-2020,1093,Marion,7.0,71.60%,57.70%,50.00%,36.80%,18.90%,Alabama,Not Completed High School
2016-2020,1095,Marshall,4.0,65.90%,49.90%,38.50%,30.60%,16.70%,Alabama,Not Completed High School
2016-2020,1097,Mobile,2.0,57.40%,38.30%,29.90%,23.30%,12.70%,Alabama,Not Completed High School
2016-2020,1099,Monroe,7.0,67.30%,49.40%,40.80%,32.10%,16.50%,Alabama,Not Completed High School
2016-2020,1101,Montgomery,2.0,45.70%,33.20%,24.70%,19.70%,12.70%,Alabama,Not Completed High School
2016-2020,1103,Morgan,3.0,54.00%,40.10%,30.60%,23.70%,16.00%,Alabama,Not Completed High School
2016-2020,1105,Perry,8.0,71.20%,56.90%,49.00%,37.60%,21.60%,Alabama,Not Completed High School
2016-2020,1107,Pickens,3.0,68.40%,56.20%,43.80%,30.30%,17.10%,Alabama,Not Completed High School
2016-2020,1109,Pike,6.0,62.60%,52.60%,41.00%,30.90%,12.60%,Alabama,Not Completed High School
2016-2020,1111,Randolph,6.0,71.70%,58.80%,49.70%,38.10%,18.10%,Alabama,Not Completed High School
2016-2020,1113,Russell,2.0,72.90%,57.20%,43.00%,33.50%,14.70%,Alabama,Not Completed High School
2016-2020,1115,St. Clair,1.0,68.80%,50.10%,39.00%,28.70%,14.20%,Alabama,Not Completed High School
2016-2020,1117,Shelby,1.0,63.90%,36.40%,21.80%,13.20%,6.80%,Alabama,Not Completed High School
2016-2020,1119,Sumter,8.0,67.50%,53.50%,47.60%,35.20%,14.70%,Alabama,Not Completed High School
2016-2020,1121,Talladega,4.0,64.30%,50.90%,39.30%,30.30%,18.20%,Alabama,Not Completed High School
2016-2020,1123,Tallapoosa,6.0,66.90%,51.70%,42.20%,29.90%,18.80%,Alabama,Not Completed High School
2016-2020,1125,Tuscaloosa,3.0,55.20%,39.90%,30.40%,21.20%,10.50%,Alabama,Not Completed High School
2016-2020,1127,Walker,1.0,69.70%,54.40%,44.00%,32.80%,18.30%,Alabama,Not Completed High School
2016-2020,1129,Washington,8.0,70.50%,53.50%,41.80%,27.70%,14.10%,Alabama,Not Completed High School
2016-2020,1131,Wilcox,9.0,69.60%,58.40%,48.90%,40.50%,20.70%,Alabama,Not Completed High School
2016-2020,1133,Winston,6.0,69.10%,57.10%,51.20%,37.40%,21.60%,Alabama,Not Completed High School
2016-2020,5000,Total,,60.1%,44.5%,33.7%,24.7%,12.8%,Arkansas,Not Completed High School
2016-2020,5001,Arkansas,6.0,62.8%,51.2%,38.9%,27.6%,14.0%,Arkansas,Not Completed High School
2016-2020,5003,Ashley,7.0,60.2%,47.7%,37.2%,27.5%,14.8%,Arkansas,Not Completed High School
2016-2020,5005,Baxter,7.0,53.9%,42.7%,32.1%,22.5%,11.2%,Arkansas,Not Completed High School
2016-2020,5007,Benton,2.0,56.6%,38.2%,25.2%,19.6%,10.4%,Arkansas,Not Completed High School
2016-2020,5009,Boone,7.0,56.1%,40.3%,32.4%,23.2%,11.8%,Arkansas,Not Completed High School
2016-2020,5011,Bradley,7.0,67.4%,53.4%,43.9%,33.4%,16.7%,Arkansas,Not Completed High School
2016-2020,5013,Calhoun,9.0,68.7%,52.7%,36.7%,31.3%,16.0%,Arkansas,Not Completed High School
2016-2020,5015,Carroll,6.0,59.8%,42.9%,31.6%,28.2%,13.7%,Arkansas,Not Completed High School
2016-2020,5017,Chicot,7.0,72.3%,58.9%,48.8%,35.8%,21.8%,Arkansas,Not Completed High School
2016-2020,5019,Clark,7.0,58.4%,44.1%,35.1%,24.7%,11.1%,Arkansas,Not Completed High School
2016-2020,5021,Clay,7.0,76.7%,62.0%,52.1%,39.4%,16.5%,Arkansas,Not Completed High School
2016-2020,5023,Cleburne,6.0,73.3%,50.5%,39.0%,25.2%,13.4%,Arkansas,Not Completed High School
2016-2020,5025,Cleveland,3.0,69.2%,54.4%,40.1%,26.9%,10.5%,Arkansas,Not Completed High School
2016-2020,5027,Columbia,7.0,61.1%,47.4%,35.7%,25.9%,13.2%,Arkansas,Not Completed High School
2016-2020,5029,Conway,6.0,62.5%,49.1%,35.5%,26.8%,13.4%,Arkansas,Not Completed High School
2016-2020,5031,Craighead,3.0,60.8%,46.0%,32.5%,22.7%,10.6%,Arkansas,Not Completed High School
2016-2020,5033,Crawford,2.0,63.6%,47.5%,36.2%,28.5%,15.5%,Arkansas,Not Completed High School
2016-2020,5035,Crittenden,1.0,68.8%,53.8%,42.4%,30.8%,16.3%,Arkansas,Not Completed High School
2016-2020,5037,Cross,6.0,72.4%,56.5%,44.2%,31.7%,18.6%,Arkansas,Not Completed High School
2016-2020,5039,Dallas,6.0,68.0%,48.1%,40.8%,33.2%,12.8%,Arkansas,Not Completed High School
2016-2020,5041,Desha,6.0,68.5%,53.8%,43.5%,35.0%,19.9%,Arkansas,Not Completed High School
2016-2020,5043,Drew,6.0,65.4%,48.4%,36.9%,26.9%,13.3%,Arkansas,Not Completed High School
2016-2020,5045,Faulkner,2.0,51.5%,38.1%,27.6%,16.7%,7.9%,Arkansas,Not Completed High School
2016-2020,5047,Franklin,6.0,65.0%,48.9%,39.9%,28.9%,13.9%,Arkansas,Not Completed High School
2016-2020,5049,Fulton,9.0,73.0%,51.3%,45.1%,27.8%,15.6%,Arkansas,Not Completed High School
2016-2020,5051,Garland,3.0,55.1%,40.1%,29.8%,21.7%,10.6%,Arkansas,Not Completed High School
2016-2020,5053,Grant,2.0,65.7%,46.6%,31.1%,22.8%,9.8%,Arkansas,Not Completed High School
2016-2020,5055,Greene,4.0,71.2%,55.2%,41.5%,27.9%,11.0%,Arkansas,Not Completed High School
2016-2020,5057,Hempstead,6.0,63.3%,43.8%,38.0%,30.8%,16.0%,Arkansas,Not Completed High School
2016-2020,5059,Hot Spring,6.0,63.1%,46.0%,35.5%,26.7%,12.5%,Arkansas,Not Completed High School
2016-2020,5061,Howard,6.0,65.6%,51.9%,38.2%,29.3%,14.0%,Arkansas,Not Completed High School
2016-2020,5063,Independence,7.0,64.9%,49.8%,36.9%,24.5%,14.4%,Arkansas,Not Completed High School
2016-2020,5065,Izard,9.0,72.8%,48.9%,38.9%,26.7%,18.0%,Arkansas,Not Completed High School
2016-2020,5067,Jackson,6.0,71.6%,58.8%,48.4%,34.0%,16.8%,Arkansas,Not Completed High School
2016-2020,5069,Jefferson,3.0,56.1%,42.4%,34.1%,25.2%,12.6%,Arkansas,Not Completed High School
2016-2020,5071,Johnson,7.0,67.0%,52.2%,36.7%,32.4%,20.2%,Arkansas,Not Completed High School
2016-2020,5073,Lafayette,8.0,68.4%,58.8%,48.4%,34.7%,21.0%,Arkansas,Not Completed High School
2016-2020,5075,Lawrence,6.0,72.1%,59.0%,46.7%,36.7%,16.3%,Arkansas,Not Completed High School
2016-2020,5077,Lee,7.0,79.7%,68.1%,55.8%,43.8%,21.8%,Arkansas,Not Completed High School
2016-2020,5079,Lincoln,3.0,75.0%,58.4%,41.5%,35.0%,20.7%,Arkansas,Not Completed High School
2016-2020,5081,Little River,3.0,64.1%,47.8%,35.4%,26.6%,10.2%,Arkansas,Not Completed High School
2016-2020,5083,Logan,6.0,69.5%,53.5%,41.9%,30.2%,13.3%,Arkansas,Not Completed High School
2016-2020,5085,Lonoke,2.0,63.8%,46.7%,32.9%,22.4%,10.1%,Arkansas,Not Completed High School
2016-2020,5087,Madison,2.0,74.2%,52.1%,40.4%,32.2%,15.5%,Arkansas,Not Completed High School
2016-2020,5089,Marion,9.0,64.3%,43.8%,35.8%,24.0%,13.9%,Arkansas,Not Completed High School
2016-2020,5091,Miller,3.0,59.2%,45.1%,36.1%,25.7%,14.3%,Arkansas,Not Completed High School
2016-2020,5093,Mississippi,4.0,68.8%,53.1%,40.0%,35.3%,17.9%,Arkansas,Not Completed High School
2016-2020,5095,Monroe,7.0,74.0%,60.2%,47.1%,36.2%,21.1%,Arkansas,Not Completed High School
2016-2020,5097,Montgomery,8.0,65.7%,52.5%,39.9%,30.2%,16.9%,Arkansas,Not Completed High School
2016-2020,5099,Nevada,7.0,69.4%,52.0%,39.4%,30.9%,10.5%,Arkansas,Not Completed High School
2016-2020,5101,Newton,9.0,72.8%,54.7%,41.9%,29.8%,14.0%,Arkansas,Not Completed High School
2016-2020,5103,Ouachita,7.0,61.6%,48.0%,35.2%,26.5%,13.8%,Arkansas,Not Completed High School
2016-2020,5105,Perry,2.0,71.8%,48.8%,38.9%,26.2%,10.7%,Arkansas,Not Completed High School
2016-2020,5107,Phillips,6.0,73.0%,58.3%,48.5%,37.8%,18.4%,Arkansas,Not Completed High School
2016-2020,5109,Pike,9.0,70.0%,51.8%,38.9%,31.2%,15.0%,Arkansas,Not Completed High School
2016-2020,5111,Poinsett,3.0,76.4%,60.6%,51.1%,38.0%,19.3%,Arkansas,Not Completed High School
2016-2020,5113,Polk,7.0,65.0%,50.1%,37.6%,27.4%,14.8%,Arkansas,Not Completed High School
2016-2020,5115,Pope,5.0,58.2%,42.5%,33.5%,22.6%,15.1%,Arkansas,Not Completed High School
2016-2020,5117,Prairie,8.0,71.2%,57.2%,43.7%,31.8%,14.1%,Arkansas,Not Completed High School
2016-2020,5119,Pulaski,2.0,41.5%,28.3%,21.0%,15.6%,8.7%,Arkansas,Not Completed High School
2016-2020,5121,Randolph,7.0,75.3%,57.8%,45.6%,30.8%,15.4%,Arkansas,Not Completed High School
2016-2020,5123,St. Francis,6.0,69.4%,54.9%,44.9%,34.9%,18.6%,Arkansas,Not Completed High School
2016-2020,5125,Saline,2.0,59.1%,39.8%,27.1%,17.7%,8.7%,Arkansas,Not Completed High School
2016-2020,5127,Scott,6.0,72.7%,57.6%,46.2%,34.6%,20.4%,Arkansas,Not Completed High School
2016-2020,5129,Searcy,9.0,76.1%,58.4%,47.4%,32.0%,19.2%,Arkansas,Not Completed High School
2016-2020,5131,Sebastian,2.0,50.0%,35.6%,28.3%,23.4%,15.8%,Arkansas,Not Completed High School
2016-2020,5133,Sevier,6.0,61.8%,47.5%,41.0%,35.4%,24.3%,Arkansas,Not Completed High School
2016-2020,5135,Sharp,7.0,67.2%,46.3%,35.5%,27.1%,16.5%,Arkansas,Not Completed High School
2016-2020,5137,Stone,9.0,78.9%,58.1%,40.4%,32.0%,20.6%,Arkansas,Not Completed High School
2016-2020,5139,Union,7.0,53.5%,42.0%,34.1%,25.5%,13.6%,Arkansas,Not Completed High School
2016-2020,5141,Van Buren,8.0,70.9%,47.6%,37.4%,28.4%,15.2%,Arkansas,Not Completed High School
2016-2020,5143,Washington,2.0,51.0%,36.2%,26.8%,20.5%,14.5%,Arkansas,Not Completed High School
2016-2020,5145,White,4.0,66.3%,51.4%,37.4%,27.1%,14.2%,Arkansas,Not Completed High School
2016-2020,5147,Woodruff,9.0,73.7%,61.6%,51.3%,39.4%,17.4%,Arkansas,Not Completed High School
2016-2020,5149,Yell,6.0,65.8%,51.3%,42.8%,35.9%,21.7%,Arkansas,Not Completed High School
2016-2020,12000,Total,,47.40%,33.30%,25.60%,20.10%,11.50%,Florida,Not Completed High School
2016-2020,12001,Alachua,2.0,40.20%,24.50%,17.30%,11.90%,7.20%,Florida,Not Completed High School
2016-2020,12003,Baker,1.0,65.10%,49.30%,35.90%,28.10%,15.10%,Florida,Not Completed High School
2016-2020,12005,Bay,3.0,49.00%,34.20%,25.30%,19.00%,9.10%,Florida,Not Completed High School
2016-2020,12007,Bradford,6.0,63.50%,46.40%,35.00%,25.80%,21.10%,Florida,Not Completed High School
2016-2020,12009,Brevard,2.0,29.30%,24.60%,17.70%,13.70%,7.80%,Florida,Not Completed High School
2016-2020,12011,Broward,1.0,44.60%,29.60%,23.20%,18.00%,10.60%,Florida,Not Completed High School
2016-2020,12013,Calhoun,6.0,69.30%,53.00%,44.10%,30.90%,22.10%,Florida,Not Completed High School
2016-2020,12015,Charlotte,3.0,47.00%,33.30%,24.30%,17.90%,9.20%,Florida,Not Completed High School
2016-2020,12017,Citrus,3.0,57.50%,44.70%,31.40%,21.70%,10.50%,Florida,Not Completed High School
2016-2020,12019,Clay,1.0,46.50%,26.30%,18.80%,13.60%,7.90%,Florida,Not Completed High School
2016-2020,12021,Collier,2.0,41.60%,28.80%,21.00%,18.20%,11.80%,Florida,Not Completed High School
2016-2020,12023,Columbia,4.0,56.50%,41.10%,31.00%,25.30%,15.00%,Florida,Not Completed High School
2016-2020,12027,DeSoto,6.0,64.10%,49.40%,45.50%,36.50%,25.60%,Florida,Not Completed High School
2016-2020,12029,Dixie,6.0,65.70%,50.60%,42.30%,34.10%,20.40%,Florida,Not Completed High School
2016-2020,12031,Duval,1.0,48.40%,33.20%,23.10%,17.30%,9.90%,Florida,Not Completed High School
2016-2020,12033,Escambia,2.0,49.70%,32.70%,23.80%,17.90%,9.60%,Florida,Not Completed High School
2016-2020,12035,Flagler,2.0,55.40%,29.20%,21.30%,14.10%,8.50%,Florida,Not Completed High School
2016-2020,12037,Franklin,6.0,64.70%,56.00%,40.50%,31.70%,18.90%,Florida,Not Completed High School
2016-2020,12039,Gadsden,2.0,69.40%,52.90%,40.10%,29.30%,18.60%,Florida,Not Completed High School
2016-2020,12041,Gilchrist,2.0,68.40%,43.50%,37.00%,27.60%,13.40%,Florida,Not Completed High School
2016-2020,12043,Glades,6.0,67.90%,47.00%,42.60%,30.20%,28.10%,Florida,Not Completed High School
2016-2020,12045,Gulf,3.0,57.70%,41.40%,33.60%,27.40%,14.60%,Florida,Not Completed High School
2016-2020,12047,Hamilton,6.0,67.70%,50.60%,41.60%,37.10%,24.80%,Florida,Not Completed High School
2016-2020,12049,Hardee,6.0,64.60%,55.10%,45.20%,42.00%,23.80%,Florida,Not Completed High School
2016-2020,12051,Hendry,4.0,63.60%,49.50%,43.40%,45.80%,30.90%,Florida,Not Completed High School
2016-2020,12053,Hernando,1.0,59.20%,40.10%,29.50%,21.50%,11.60%,Florida,Not Completed High School
2016-2020,12055,Highlands,3.0,56.40%,42.80%,31.80%,25.50%,14.70%,Florida,Not Completed High School
2016-2020,12057,Hillsborough,1.0,50.70%,34.20%,24.40%,19.20%,11.10%,Florida,Not Completed High School
2016-2020,12059,Holmes,6.0,71.50%,56.30%,42.90%,34.80%,19.70%,Florida,Not Completed High School
2016-2020,12061,Indian River,3.0,46.50%,33.40%,23.50%,18.40%,9.90%,Florida,Not Completed High School
2016-2020,12063,Jackson,6.0,63.70%,48.90%,38.40%,30.90%,17.80%,Florida,Not Completed High School
2016-2020,12065,Jefferson,2.0,65.90%,48.30%,35.90%,26.80%,17.40%,Florida,Not Completed High School
2016-2020,12067,Lafayette,9.0,67.30%,46.10%,41.80%,31.80%,26.80%,Florida,Not Completed High School
2016-2020,12069,Lake,1.0,51.80%,38.20%,29.40%,20.20%,10.00%,Florida,Not Completed High School
2016-2020,12071,Lee,2.0,45.90%,32.60%,23.10%,17.70%,10.70%,Florida,Not Completed High School
2016-2020,12073,Leon,2.0,35.50%,21.20%,15.10%,10.90%,6.60%,Florida,Not Completed High School
2016-2020,12075,Levy,6.0,65.60%,46.20%,37.20%,26.10%,13.80%,Florida,Not Completed High School
2016-2020,12077,Liberty,8.0,69.70%,52.30%,43.30%,34.40%,20.40%,Florida,Not Completed High School
2016-2020,12079,Madison,6.0,69.80%,56.50%,43.50%,32.50%,20.10%,Florida,Not Completed High School
2016-2020,12081,Manatee,2.0,47.30%,33.50%,24.40%,18.60%,10.60%,Florida,Not Completed High School
2016-2020,12083,Marion,2.0,52.80%,40.50%,30.40%,21.80%,12.00%,Florida,Not Completed High School
2016-2020,12085,Martin,2.0,48.90%,29.60%,20.30%,14.70%,8.60%,Florida,Not Completed High School
2016-2020,12086,Miami-Dade,1.0,48.10%,36.00%,35.00%,32.10%,18.20%,Florida,Not Completed High School
2016-2020,12087,Monroe,4.0,44.00%,27.70%,20.30%,15.10%,8.10%,Florida,Not Completed High School
2016-2020,12089,Nassau,1.0,61.50%,41.90%,28.80%,19.00%,8.90%,Florida,Not Completed High School
2016-2020,12091,Okaloosa,3.0,32.90%,22.60%,16.20%,12.00%,7.40%,Florida,Not Completed High School
2016-2020,12093,Okeechobee,4.0,67.10%,49.40%,40.90%,34.90%,20.20%,Florida,Not Completed High School
2016-2020,12095,Orange,1.0,43.40%,29.60%,21.20%,18.20%,11.30%,Florida,Not Completed High School
2016-2020,12097,Osceola,1.0,55.70%,38.60%,26.30%,20.90%,13.90%,Florida,Not Completed High School
2016-2020,12099,Palm Beach,1.0,44.30%,29.30%,21.20%,16.40%,11.20%,Florida,Not Completed High School
2016-2020,12101,Pasco,1.0,57.80%,44.20%,33.10%,22.40%,10.10%,Florida,Not Completed High School
2016-2020,12103,Pinellas,1.0,47.00%,31.70%,21.90%,16.00%,8.40%,Florida,Not Completed High School
2016-2020,12105,Polk,2.0,53.70%,40.20%,32.00%,25.20%,14.60%,Florida,Not Completed High School
2016-2020,12107,Putnam,4.0,60.00%,44.70%,35.70%,29.60%,17.40%,Florida,Not Completed High School
2016-2020,12109,St. Johns,1.0,52.00%,34.00%,20.10%,12.80%,5.20%,Florida,Not Completed High School
2016-2020,12111,St. Lucie,2.0,53.20%,37.30%,28.30%,22.30%,12.70%,Florida,Not Completed High School
2016-2020,12113,Santa Rosa,2.0,45.20%,30.50%,21.50%,14.60%,8.50%,Florida,Not Completed High School
2016-2020,12115,Sarasota,2.0,36.10%,26.60%,18.70%,12.90%,6.80%,Florida,Not Completed High School
2016-2020,12117,Seminole,1.0,45.60%,23.80%,15.40%,11.30%,5.60%,Florida,Not Completed High School
2016-2020,12119,Sumter,3.0,63.80%,48.70%,35.70%,22.70%,7.80%,Florida,Not Completed High School
2016-2020,12121,Suwannee,6.0,66.40%,46.70%,36.20%,26.80%,17.50%,Florida,Not Completed High School
2016-2020,12123,Taylor,6.0,63.60%,47.40%,37.90%,30.00%,18.90%,Florida,Not Completed High School
2016-2020,12125,Union,6.0,66.10%,43.10%,32.30%,27.50%,23.70%,Florida,Not Completed High School
2016-2020,12127,Volusia,2.0,43.10%,33.50%,24.60%,18.00%,9.20%,Florida,Not Completed High School
2016-2020,12129,Wakulla,2.0,68.50%,43.30%,28.40%,21.60%,12.10%,Florida,Not Completed High School
2016-2020,12131,Walton,3.0,62.50%,49.20%,33.50%,24.00%,10.70%,Florida,Not Completed High School
2016-2020,12133,Washington,6.0,67.90%,49.00%,39.10%,28.80%,17.90%,Florida,Not Completed High School
2016-2020,13000,Total,,59.4%,43.6%,29.1%,21.4%,12.1%,Georgia,Not Completed High School
2016-2020,13001,Appling,7.0,72.6%,58.4%,42.8%,32.7%,22.8%,Georgia,Not Completed High School
2016-2020,13003,Atkinson,9.0,78.0%,64.9%,48.5%,43.7%,32.3%,Georgia,Not Completed High School
2016-2020,13005,Bacon,7.0,79.9%,58.3%,41.9%,32.3%,17.6%,Georgia,Not Completed High School
2016-2020,13007,Baker,3.0,79.2%,71.0%,46.4%,34.0%,16.8%,Georgia,Not Completed High School
2016-2020,13009,Baldwin,4.0,71.7%,47.2%,35.3%,27.4%,13.5%,Georgia,Not Completed High School
2016-2020,13011,Banks,8.0,82.1%,60.5%,43.4%,34.6%,24.9%,Georgia,Not Completed High School
2016-2020,13013,Barrow,1.0,74.2%,62.3%,41.2%,26.7%,13.5%,Georgia,Not Completed High School
2016-2020,13015,Bartow,1.0,72.2%,60.1%,41.3%,28.2%,13.8%,Georgia,Not Completed High School
2016-2020,13017,Ben Hill,7.0,72.9%,56.9%,43.2%,34.2%,16.4%,Georgia,Not Completed High School
2016-2020,13019,Berrien,6.0,77.5%,58.9%,42.5%,34.0%,20.4%,Georgia,Not Completed High School
2016-2020,13021,Bibb,3.0,57.4%,44.2%,31.8%,22.8%,13.6%,Georgia,Not Completed High School
2016-2020,13023,Bleckley,6.0,73.8%,53.0%,39.7%,28.3%,10.4%,Georgia,Not Completed High School
2016-2020,13025,Brantley,3.0,68.8%,52.1%,35.9%,27.5%,19.5%,Georgia,Not Completed High School
2016-2020,13027,Brooks,3.0,73.6%,60.5%,41.3%,32.5%,16.1%,Georgia,Not Completed High School
2016-2020,13029,Bryan,2.0,77.8%,58.1%,31.5%,21.0%,7.2%,Georgia,Not Completed High School
2016-2020,13031,Bulloch,4.0,62.0%,48.1%,32.4%,22.1%,11.8%,Georgia,Not Completed High School
2016-2020,13033,Burke,2.0,79.7%,61.4%,44.7%,35.1%,18.6%,Georgia,Not Completed High School
2016-2020,13035,Butts,1.0,71.6%,56.4%,41.6%,30.2%,19.9%,Georgia,Not Completed High School
2016-2020,13037,Calhoun,8.0,78.3%,65.3%,47.8%,34.5%,24.5%,Georgia,Not Completed High School
2016-2020,13039,Camden,4.0,61.8%,48.5%,20.5%,16.7%,8.2%,Georgia,Not Completed High School
2016-2020,13043,Candler,7.0,75.1%,59.3%,46.8%,43.1%,21.6%,Georgia,Not Completed High School
2016-2020,13045,Carroll,1.0,68.3%,53.1%,39.5%,28.9%,15.0%,Georgia,Not Completed High School
2016-2020,13047,Catoosa,2.0,60.0%,44.3%,36.2%,24.0%,11.1%,Georgia,Not Completed High School
2016-2020,13049,Charlton,6.0,68.5%,56.4%,43.8%,34.9%,19.8%,Georgia,Not Completed High School
2016-2020,13051,Chatham,2.0,51.8%,39.4%,26.3%,19.8%,9.9%,Georgia,Not Completed High School
2016-2020,13053,Chattahoochee,2.0,25.7%,18.2%,11.5%,11.2%,5.8%,Georgia,Not Completed High School
2016-2020,13055,Chattooga,6.0,75.8%,65.7%,49.9%,39.6%,27.7%,Georgia,Not Completed High School
2016-2020,13057,Cherokee,1.0,71.7%,47.9%,24.8%,15.6%,7.9%,Georgia,Not Completed High School
2016-2020,13059,Clarke,3.0,38.7%,32.6%,22.9%,19.0%,10.5%,Georgia,Not Completed High School
2016-2020,13061,Clay,9.0,77.6%,62.8%,48.6%,35.7%,17.1%,Georgia,Not Completed High School
2016-2020,13063,Clayton,1.0,50.5%,33.5%,22.8%,19.9%,15.1%,Georgia,Not Completed High School
2016-2020,13065,Clinch,6.0,74.5%,65.6%,53.8%,41.1%,27.8%,Georgia,Not Completed High School
2016-2020,13067,Cobb,1.0,49.8%,27.7%,14.2%,11.2%,7.4%,Georgia,Not Completed High School
2016-2020,13069,Coffee,7.0,70.3%,56.6%,42.0%,35.2%,25.2%,Georgia,Not Completed High School
2016-2020,13071,Colquitt,6.0,68.5%,54.9%,43.0%,35.1%,25.4%,Georgia,Not Completed High School
2016-2020,13073,Columbia,2.0,58.7%,32.8%,18.9%,12.1%,7.0%,Georgia,Not Completed High School
2016-2020,13075,Cook,6.0,72.1%,61.3%,44.8%,35.4%,19.3%,Georgia,Not Completed High School
2016-2020,13077,Coweta,1.0,68.5%,53.9%,32.6%,18.4%,9.6%,Georgia,Not Completed High School
2016-2020,13079,Crawford,3.0,77.4%,59.5%,39.8%,32.7%,16.9%,Georgia,Not Completed High School
2016-2020,13081,Crisp,6.0,69.1%,54.9%,43.8%,34.1%,17.3%,Georgia,Not Completed High School
2016-2020,13083,Dade,2.0,73.6%,56.3%,44.7%,33.0%,18.5%,Georgia,Not Completed High School
2016-2020,13085,Dawson,1.0,82.5%,63.3%,39.9%,20.5%,11.7%,Georgia,Not Completed High School
2016-2020,13087,Decatur,6.0,73.0%,54.6%,40.2%,30.3%,17.1%,Georgia,Not Completed High School
2016-2020,13089,DeKalb,1.0,36.2%,23.1%,16.1%,14.9%,9.7%,Georgia,Not Completed High School
2016-2020,13091,Dodge,6.0,75.5%,59.8%,43.2%,33.7%,14.3%,Georgia,Not Completed High School
2016-2020,13093,Dooly,6.0,77.0%,66.1%,45.3%,31.5%,19.5%,Georgia,Not Completed High School
2016-2020,13095,Dougherty,3.0,51.7%,41.5%,32.5%,26.3%,15.6%,Georgia,Not Completed High School
2016-2020,13097,Douglas,1.0,63.9%,42.6%,27.7%,18.9%,12.3%,Georgia,Not Completed High School
2016-2020,13099,Early,6.0,78.6%,61.2%,45.9%,31.6%,19.0%,Georgia,Not Completed High School
2016-2020,13101,Echols,3.0,75.3%,59.0%,39.0%,39.5%,23.1%,Georgia,Not Completed High School
2016-2020,13103,Effingham,2.0,73.7%,53.4%,34.0%,21.1%,10.6%,Georgia,Not Completed High School
2016-2020,13105,Elbert,6.0,77.7%,58.6%,45.7%,32.8%,21.2%,Georgia,Not Completed High School
2016-2020,13107,Emanuel,7.0,76.0%,61.6%,47.4%,38.6%,20.8%,Georgia,Not Completed High School
2016-2020,13109,Evans,6.0,78.0%,56.9%,41.5%,34.3%,23.0%,Georgia,Not Completed High School
2016-2020,13111,Fannin,8.0,72.1%,59.1%,44.2%,29.1%,12.0%,Georgia,Not Completed High School
2016-2020,13113,Fayette,1.0,63.0%,26.7%,13.5%,7.6%,4.5%,Georgia,Not Completed High School
2016-2020,13115,Floyd,3.0,64.4%,51.2%,36.1%,28.5%,16.3%,Georgia,Not Completed High School
2016-2020,13117,Forsyth,1.0,72.0%,49.2%,32.4%,14.3%,6.6%,Georgia,Not Completed High School
2016-2020,13119,Franklin,8.0,74.9%,62.1%,45.9%,33.0%,18.4%,Georgia,Not Completed High School
2016-2020,13121,Fulton,1.0,50.1%,34.0%,22.2%,16.0%,6.9%,Georgia,Not Completed High School
2016-2020,13123,Gilmer,6.0,73.5%,62.5%,47.7%,34.0%,15.6%,Georgia,Not Completed High School
2016-2020,13125,Glascock,9.0,88.4%,68.2%,49.7%,33.9%,23.9%,Georgia,Not Completed High School
2016-2020,13127,Glynn,3.0,51.8%,38.1%,25.7%,17.8%,11.4%,Georgia,Not Completed High School
2016-2020,13129,Gordon,4.0,74.3%,57.9%,41.6%,34.1%,22.1%,Georgia,Not Completed High School
2016-2020,13131,Grady,6.0,71.0%,59.3%,45.1%,30.6%,18.7%,Georgia,Not Completed High School
2016-2020,13133,Greene,6.0,69.7%,65.1%,48.8%,29.9%,13.0%,Georgia,Not Completed High School
